row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
64761,93f02e3d7633cf1fa948b35b5003cb18,5,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,7480.0,53.0,48.0,26.0,45919ce8424f0a7c9d630e5c18f66524,delivered,DF,brasilia,66144.0,11024.0,0.11308488925844735,3,6,37.89661791590494
64762,93f02e3d7633cf1fa948b35b5003cb18,6,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,7480.0,53.0,48.0,26.0,45919ce8424f0a7c9d630e5c18f66524,delivered,DF,brasilia,66144.0,11024.0,0.11308488925844735,3,6,37.89661791590494
64770,93f3ccc863d3ac17381f6505ccd752de,1,b84c4c7f1845f068f40e350865b803fa,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-27 20:58:28,119.9,1400.0,42.0,12.0,11.0,684c85fb35942a14af3a594427026a8d,delivered,RJ,rio bonito,5544.0,1400.0,0.25247971145175835,12,18,20.317075471698114
64776,93f6802eddf412ddaece53aba01d1db3,1,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-08 13:55:22,79.0,7750.0,28.0,55.0,37.0,817496a3a4e02e8f5e16b5a4247ace69,delivered,SP,votuporanga,56980.0,9496.666666666666,0.13601024903037856,5,25,19.72958829902492
64778,93fa3ccf2f8069af481c6634299a29f1,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-21 02:19:23,49.77,100.0,16.0,11.0,12.0,2af84732e74d89e649775e66958a325a,delivered,SP,sao paulo,2112.0,352.0,0.047326076668244205,12,25,15.027092651757187
64782,93fba502065017afe14eb3b3dce60a05,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-11-29 04:15:29,120.0,900.0,32.0,24.0,11.0,b4aed612bc4bba43b16b3b8e6d707fa6,delivered,SP,sao paulo,8448.0,1408.0,0.10652148183216949,11,25,17.009533333333334
64785,93fc3bc7b6247585e28ea46b9e8d3d47,1,fc6c38ee7759b0a92503910745aa9ef0,5d0363b33554b373851fc1622e4d5f3c,2018-02-26 14:30:39,50.9,1700.0,45.0,20.0,45.0,1eee04b64ca1ad8c06ec85570fbbaec3,delivered,SP,diadema,40500.0,6750.0,0.0419742722401916,2,25,22.942692307692308
64787,93fe3d332271d38d6974bec644168f57,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-05 20:14:26,99.0,5950.0,20.0,20.0,20.0,cb549c1deca0377593482067838961de,delivered,MG,januaria,8000.0,5950.0,0.7436570428696413,10,10,41.3472077922078
64792,9400f275e481cffa6ae413327d5ae05d,1,5d0b3bded37ffeb1e67b324f3301ccb6,e333046ce6517bd8bb510291d44f0130,2017-11-30 17:31:33,109.0,450.0,30.0,30.0,30.0,e48f50d453ada5bceb41e239a2dc2065,delivered,GO,bom jesus,27000.0,4500.0,0.01666604940557757,11,8,18.749298245614035
64800,94072af7dce5862d93084c2494df0a38,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 11:31:37,99.9,584.0,16.0,11.0,13.0,19d69d5009cad1024fa24c7acfde2268,delivered,MG,bambui,2288.0,584.0,0.25513324595893405,5,10,14.532097457627119
64802,94078496f9b59a9d885f033870393097,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 21:51:40,99.9,584.0,16.0,11.0,13.0,cfb4f71a58ff571d9ba472b8c13da4bc,delivered,BA,salvador,2288.0,584.0,0.25513324595893405,5,4,14.532097457627119
64803,9409061640fce9127ff7a2ee181a54dd,1,2fb0efd1f61f186ffdda9e8ec70f27f2,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-18 12:50:16,139.0,4075.0,73.0,14.0,48.0,91a6d980cba73daae8c44f9dc8cbf87c,delivered,RJ,rio de janeiro,49056.0,8176.0,0.08306663676947225,8,18,21.836901408450704
64804,940938f15046a79e4e3f31015817e39a,1,dbc9c9f4ae0364b6f8023f982651cc82,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-18 14:10:17,98.9,2500.0,80.0,12.0,22.0,f564a6977edca497bf999c9d025226df,delivered,SP,sao paulo,21120.0,3520.0,0.11836560768902987,8,25,17.639829059829058
64806,940b17cda16a315ebce41e39a03a759e,1,a37a8ef49db46a932a778ab081d7c40b,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-25 12:30:11,157.91,2100.0,40.0,6.0,29.0,2441a0481b3df45bfabeee5e7567b5eb,delivered,SP,canitar,6960.0,2100.0,0.301680792989513,9,25,18.52278350515464
64809,940d83f3286808e4f8b1a7ac975b2aa9,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-13 06:42:30,59.9,123.0,18.0,9.0,15.0,ee0b011c3b84ee53366508378a68934d,delivered,SP,santana de parnaiba,2430.0,405.0,0.05059646236116824,4,25,18.608275862068965
64815,940e9dfa68e117c7227f0f20cb1bd2af,1,85ec69dc21ef2674bd946f3a6adc01b3,cd6efc47efaabf134f8bdb654e10b4f1,2018-08-15 11:10:10,89.99,1500.0,32.0,5.0,25.0,de9bdaac8c69af8c5b5be278f8b69b93,delivered,SP,sao paulo,4000.0,1500.0,0.37490627343164207,8,25,18.872692307692308
64826,94160aa9f25212c7db037d670c50f7c0,1,a75b732b129c2fe3d8e371dd8333cd00,78a4d36f65a019172c6154468831a69f,2017-11-30 12:11:47,209.9,6400.0,16.0,2.0,11.0,8b038505df5bde7b6eb148d0d3bd7f57,delivered,MG,belo horizonte,352.0,6400.0,18.13031161473088,11,10,27.09
64829,94174e78ef007320fed36f2d862f3fcb,1,96bcd2d5266412b1a43593fe5b904536,eeb6de78f79159600292e314a77cbd18,2017-05-25 16:02:58,219.0,2700.0,16.0,30.0,25.0,f13b4986e0330117627659161671789d,delivered,SP,sao paulo,12000.0,2700.0,0.2249812515623698,5,25,32.93029850746269
64831,9418ab9676b7f5d9539c74b557c59284,1,5a4491fb73ef5c6689be17bfb30642eb,4371b634e0efc0e22b09b52907d9d469,2018-04-04 22:30:16,200.0,300.0,27.0,9.0,14.0,adbaf853316ae66a289a06231c4e0a4a,delivered,RJ,petropolis,3402.0,567.0,0.08815750808110491,4,18,13.209999999999999
64846,94257b7c9b794f53994f042c218d8799,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 03:55:21,129.94,7513.0,53.0,62.0,26.0,6d036be2310d04cd23d731538e7379df,delivered,MG,belo horizonte,85436.0,14239.333333333332,0.0879361400798249,7,10,37.89661791590494
64851,942bfba61040fe93e3038099eb60fe31,1,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2018-08-30 03:44:19,43.89,150.0,16.0,5.0,15.0,d83be21cf2ad5d2997d771d69411cf68,delivered,MG,belo horizonte,1200.0,200.0,0.12489592006661115,8,10,15.462625
64854,942cb81b8e0a2f33510159729f69d8b1,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-01-28 11:24:20,113.0,5950.0,20.0,30.0,80.0,ccaab0962b09a9070e3076588f0fd069,delivered,SE,sao cristovao,48000.0,8000.0,0.12395575092185579,1,24,25.550298507462685
64863,943035d73ee455c651564e940e946391,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-08-09 04:15:30,49.0,400.0,16.0,2.0,20.0,427c17ea5664a2b18bebc11f85edf315,delivered,SP,barueri,640.0,400.0,0.62402496099844,8,25,13.816643792888334
64871,943625151a5d8d00da80e96a90930e03,1,f727147ccedba9da38dc2ab8b496a444,9674754b5a0cb32b638cec001178f799,2018-02-22 09:10:26,41.29,800.0,16.0,45.0,35.0,2953e41dea84f8fe69dc569138b6002f,canceled,SP,sao paulo,25200.0,4200.0,0.03174477203285584,2,25,12.774366197183099
64882,943c8463c068840f3d3b804d7ac955db,1,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-30 21:44:20,320.0,3750.0,50.0,50.0,50.0,511a9e1e2abb59c41ecf892a74945c01,delivered,SP,campinas,125000.0,20833.333333333332,0.029999760001919985,8,25,23.40679376083189
64885,943dc313319b98a46f1aa70d59b68715,2,236fdb1c273caaa9a7dbff8111e6a4e1,0241d4d5d36f10f80c644447315af0bd,2018-07-03 12:10:03,297.0,7450.0,52.0,18.0,35.0,c0ca3b0cd457d58573982009c592f913,delivered,ES,cachoeiro de itapemirim,32760.0,7450.0,0.22740453588107812,7,7,27.762239583333336
64890,9440c562cbc95c1641f816823dfb165c,1,20767ba46ff14007ce4ed2cb1c4d546a,602044f2c16190c2c6e45eb35c2e21cb,2017-12-01 00:31:46,80.0,850.0,16.0,10.0,16.0,eb8c7491653975a994d46668fad3d7a9,delivered,SC,tubarao,2560.0,850.0,0.33190160093713394,12,23,15.991777777777777
64893,94464ba991f95b4699391b7759c29860,1,1095122297a4faeebb3dd2cb4c9b497d,7142540dd4c91e2237acb7e911c4eba2,2018-05-02 20:31:14,59.9,5950.0,47.0,19.0,23.0,5051bdd00c23a04190dce73c99b4b383,delivered,RJ,rio de janeiro,20539.0,5950.0,0.28967867575462514,5,18,21.164816176470588
64895,9446587feaf53c5f0050224c099c80e2,2,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-02-08 02:53:51,12.9,200.0,19.0,19.0,19.0,f1ef63497675a0ec947e46f017aaa8b6,delivered,SP,sao paulo,6859.0,1143.1666666666667,0.029154518950437316,2,25,8.188571428571429
64897,9446826a31cabe320b77ce398b32a40d,1,401b500ac0cf49fd24047ba60015a7ae,71592660bbcb6a4664e97b6f8b68babc,2018-05-18 14:10:05,383.16,1680.0,29.0,24.0,35.0,16f1aa8717863e1ca3f2b26a20dc577f,delivered,PR,cascavel,24360.0,4059.9999999999995,0.06896268626082673,5,17,20.415
64905,944ba1aaed29edc4ee698aac30d875b4,1,817a6779721af586b76778eb4fdf98da,391fc6631aebcf3004804e51b40bcf1e,2018-03-01 02:50:46,149.89,3450.0,41.0,15.0,25.0,e4ae26185e2acfb426239f3da098bce8,delivered,MG,santa rita de minas,15375.0,3450.0,0.22437565036420395,3,10,16.512747474747474
64906,944d7c50b61e5da4f70724fe6c541128,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-04 03:15:25,105.0,1000.0,53.0,8.0,18.0,51f85bb5c956b0958c65dfefdf996a83,delivered,PA,belem,7632.0,1272.0,0.13101008777675882,5,13,18.06081180811808
64914,9450a19a745c16784964ea86003dc665,1,78976d6eae26536628ef574944bc7b0f,ca3bd7cd9f149df75950150d010fe4a2,2018-08-10 03:10:29,425.92,24800.0,34.0,96.0,34.0,0b4b8bc586fb783756c6319409b476c9,delivered,SP,sao paulo,110976.0,24800.0,0.2234697279616497,8,25,25.199826086956524
64915,9451af299c7a1f4f25e00283ec35f778,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-26 08:50:16,119.9,50.0,16.0,8.0,16.0,1426c24b523a0802bf75b623ac310ba0,delivered,SP,iacanga,2048.0,341.3333333333333,0.02440214738897023,7,25,21.75296703296703
64917,945271213276ddf675f031b19b5bf9d3,1,1b7b45fba5ad23e8117914f8b36e6772,70eea00b476a314817cefde4aad4f89a,2018-03-14 09:48:19,159.9,1600.0,42.0,10.0,22.0,a58d209672cbb888898e6648f801eaa8,delivered,MG,sao lourenco,9240.0,1600.0,0.17314143490964182,3,10,23.953953488372093
64919,94539d5722ad55c3ae8c7369974b67ab,1,f2169c25db6a579fde210bf8ce7ce9d7,d6b664fa0667064c6d76394e7848d790,2018-03-20 17:40:47,950.0,7750.0,54.0,28.0,28.0,792176f239bc0c4e2f26a7703fcd27ed,delivered,SC,santo amaro da imperatriz,42336.0,7750.0,0.18305501098330065,3,23,46.60333333333333
64927,945977d780700b75a6eb2ccd81566d4a,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-03 13:20:10,45.97,1200.0,16.0,11.0,11.0,cbf35b1a3f1f44c6f67251b136c327d7,delivered,SP,sao jose dos campos,1936.0,1200.0,0.619514713474445,8,25,17.631666666666668
64929,9459fe4630e1165c113f9fdb4ad5b261,2,8db00478f9801fc2f1a125d1dc78d3f1,8a32e327fe2c1b3511609d81aaf9f042,2017-11-28 10:51:06,12.99,900.0,40.0,8.0,40.0,737044a1637b4c3e17f927d096620325,delivered,SP,sao bernardo do campo,12800.0,2133.3333333333335,0.07030700726505741,11,25,12.821549295774648
64930,945b63b1a39c18a01b5c023ac4abddbc,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,21.9,150.0,30.0,10.0,20.0,a33c22f4c46b18dcd37f2349e9ebe24b,delivered,SP,bebedouro,6000.0,1000.0,0.024995834027662055,7,25,13.896387500000001
64933,945b9cf3b3027c9adf24bd22998ce728,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-22 17:27:30,58.99,200.0,22.0,10.0,18.0,ebe53a4a297aa1f31438e020bb006ef1,delivered,SP,cajamar,3960.0,660.0,0.05049229992426155,11,25,14.364550561797753
64934,945bbdd66669edb480ca9f0037ed11b0,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2017-10-17 16:56:24,65.99,350.0,17.0,6.0,20.0,9359ed9ad95b01396011363481205e46,delivered,PA,paragominas,2040.0,350.0,0.17148456638902498,10,13,14.308518518518518
64937,945edc9b56f1a08b87560bf946945f20,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-17 02:56:19,250.0,12000.0,45.0,35.0,45.0,3eae58b70e658e4766fd1b76fea5de93,delivered,GO,ceres,70875.0,12000.0,0.16930978046165132,11,8,23.40679376083189
64947,94647755aed55676ec36da516c9d439f,2,ff26009ac6b838dc6cffa2d589cdbefb,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-02-01 03:15:54,90.0,3500.0,40.0,20.0,40.0,04c4e37f0223344a2f02527118f33900,delivered,MG,campanha,32000.0,5333.333333333333,0.10937158213805818,2,10,16.97875
64958,946f3e7b0d6366f4485b948f11d01ee5,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-13 07:35:14,31.9,650.0,22.0,12.0,22.0,0e6e8c5b4485a66e6168154d4ea445f5,delivered,RJ,niteroi,5808.0,968.0,0.11189533482527113,8,18,13.970256410256411
64961,946fbd026e6cdf0c0b3c2f6a5d8a149b,1,d76e09e3182a68025076542af2726322,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-26 14:28:19,229.9,250.0,16.0,11.0,11.0,0c5f776f27bd2e3d271019993998b0d7,delivered,SP,campinas,1936.0,322.66666666666663,0.12906556530717606,10,25,17.092423625254582
64966,9476149aec45b9b1774a161abcce8631,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 09:51:08,169.0,308.0,16.0,11.0,12.0,73969b20fe25029e7ffabb98d15fd650,delivered,MG,belo horizonte,2112.0,352.0,0.14576431613819216,7,10,17.42711229946524
64983,9480685ea21e5f7710d04bd2bc5a5b39,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-11 04:17:32,59.0,1550.0,30.0,22.0,30.0,410c29f04861e22c4168818442128938,delivered,RJ,nova iguacu,19800.0,3300.0,0.07827887480430282,12,18,18.264659753726505
64984,948097deef559c742e7ce321e5e58919,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2017-08-10 17:25:11,69.9,281.0,30.0,14.0,25.0,8644be24d48806bc3a88fd59fb47ceb1,delivered,DF,brasilia,10500.0,1750.0,0.026759356251785545,8,6,19.848530805687204
64991,9484a3055b7d1217496689d361a9edbb,1,187b7f06c80dc6842fdd117909a05be7,b499c00f28f4b7069ff6550af8c1348a,2018-06-27 03:17:34,79.99,300.0,16.0,5.0,20.0,e25ce664a7a85e7ab17848a978b452e0,delivered,SP,sao paulo,1600.0,300.0,0.18738288569643974,6,25,13.888582089552239
64994,94854459746ccda5ed3c3440739bb202,1,b2e22c958b453a43a650a579dcac2e43,b33e7c55446eabf8fe1a42d037ac7d6d,2018-04-26 19:30:36,378.0,438.0,18.0,10.0,14.0,85f5996744b30a3b1556a17b3c51ce18,delivered,SP,caieiras,2520.0,438.0,0.17374057913526378,4,25,17.26125
65008,9490f95bd06a2f4597126939a670b02e,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-08-14 02:35:18,105.0,1250.0,40.0,20.0,30.0,10c2e6b7e063f2b3176585b6c8d778d4,delivered,RJ,nova iguacu,24000.0,4000.0,0.05208116328486313,8,18,20.456746031746032
65012,94961fc249e275fe36313ee48d8f7a36,1,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2018-04-23 05:35:18,105.0,1650.0,36.0,14.0,42.0,f65e01ab01b6d31c5c6ba7f16b400814,delivered,RJ,volta redonda,21168.0,3528.0,0.07794416363550474,4,18,21.381304347826084
65017,9498c57dc40df2e59a371faf85f37629,1,6ed25ca69ed89451aae75d436337744b,ef506c96320abeedfb894c34db06f478,2018-08-16 19:04:31,34.99,150.0,19.0,4.0,11.0,a8eff06bdf2495e11c29273b830ffd0d,delivered,MS,paraiso das aguas,836.0,150.0,0.17921146953405018,8,11,15.306892430278884
65019,949c2f6937345ac501a7eab23b97bf06,1,193d170dd2f6849cf0cb92791a6a623b,b4a476fbd28de64b1e347abf9089366a,2017-04-04 19:22:34,39.99,476.0,21.0,15.0,17.0,952e1e91df6ac8e016c891075ec23aa0,delivered,RS,porto alegre,5355.0,892.5,0.0888722927557879,4,22,29.145806451612902
65023,949e04ad7b67b1179b05d59b92beb7ba,1,50fcba527cde578e212f114ba5cfdfef,7a67c85e85bb2ce8582c35f2203ad736,2018-01-23 00:39:30,72.99,1000.0,42.0,25.0,15.0,388c16174d067179735b31163cb72c21,delivered,PA,tucurui,15750.0,2625.0,0.06348803250587265,1,13,17.668376421923476
65027,949fc9318254747642271556f50339d0,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-05-03 22:13:22,21.9,150.0,25.0,7.0,16.0,a459383f702f0417d0d65fff9945aac1,delivered,RJ,volta redonda,2800.0,466.6666666666667,0.053552302749018205,5,18,13.896387500000001
65034,94a234743199c2efcc0808e625dfccde,1,d9d319caa9e0b2993d581f53f036ba72,218d46b86c1881d022bce9c68a7d4b15,2017-08-11 14:50:20,97.0,500.0,22.0,18.0,18.0,1f1bbaae6c594001f1baac4d5823a4b9,delivered,DF,brasilia,7128.0,1188.0,0.07013606396409033,8,6,18.109369627507164
65043,94a4dc2611178b53fb85f8528a3c4e9b,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-02-01 21:58:39,19.9,100.0,23.0,8.0,18.0,5ab25527a157d3fa3ca0f9af3160f69b,delivered,RJ,duque de caxias,3312.0,552.0,0.03018412315122246,2,18,17.353294392523363
65051,94a7404baf903097588d30faf47784d2,1,1166c098840d03686b633fe2612c5f2d,2a5b78b41cd05baeac8df54c6606b92c,2018-02-14 23:35:35,105.7,200.0,20.0,10.0,15.0,457207ed970fb24526a47a9a9a271a46,delivered,SP,embu das artes,3000.0,500.0,0.06664445184938354,2,25,18.733469387755104
65067,94b036e9c8d7275cda2d1a19c6fe11de,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-08-14 04:24:37,49.9,150.0,16.0,5.0,20.0,40a3be412130198c7617ff3e7a18612f,delivered,RJ,pureza,1600.0,266.6666666666667,0.09369144284821987,8,18,14.043391812865497
65088,94c1ff18eed8c1bcedb78b7e0c27da55,1,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-06-27 19:02:36,50.0,6450.0,35.0,30.0,35.0,8f7f98641f858a2af6090fde6ac4786b,delivered,SP,itapetininga,36750.0,6450.0,0.17550542842371636,6,25,25.390597014925373
65089,94c1ff18eed8c1bcedb78b7e0c27da55,2,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-06-27 19:02:36,50.0,6450.0,35.0,30.0,35.0,8f7f98641f858a2af6090fde6ac4786b,delivered,SP,itapetininga,36750.0,6450.0,0.17550542842371636,6,25,25.390597014925373
65092,94c1ff18eed8c1bcedb78b7e0c27da55,5,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-06-27 19:02:36,50.0,6450.0,35.0,30.0,35.0,8f7f98641f858a2af6090fde6ac4786b,delivered,SP,itapetininga,36750.0,6450.0,0.17550542842371636,6,25,25.390597014925373
65103,94c785b60f1db2cc7416df3f2326704c,1,7970fc94b50ea49cd73d4f2910f2f5c7,b92e3c8f9738272ff7c59e111e108d7c,2018-06-27 16:19:21,179.9,7950.0,65.0,7.0,65.0,2cdead18d006d4e2fcc3166e71f3f8d6,delivered,MG,belo horizonte,29575.0,7950.0,0.26879902623748986,6,10,36.21924528301887
65113,94cb35fbdd88c96b0718527f8e843feb,1,f837b6a7e6740b19b2fa33c267fd8e7c,440dd6ab244315c632130ecfb63827b1,2017-12-08 16:31:27,79.9,600.0,80.0,8.0,15.0,ee3dd978021aef55ba8a583afd608049,delivered,SP,sao paulo,9600.0,1600.0,0.0624934902614311,12,25,22.225822784810127
65117,94ce92b2f82292f914ec3cdc04651953,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-16 21:31:43,134.9,650.0,24.0,14.0,18.0,4c5a76fa6c3c9b993aaa8a2d37f2e985,delivered,MS,campo grande,6048.0,1008.0,0.10745577781451479,5,11,15.516551724137932
65119,94d0901c92f4253bda4e9576a7a0e52f,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-12-04 10:14:34,29.9,900.0,45.0,20.0,25.0,d4cbc988e13862df5de35c6a4af931a2,delivered,SP,sao paulo,22500.0,3750.0,0.039998222301231054,12,25,24.80911764705882
65122,94d184110abf5d80e6d1a37951556c61,1,ea70c7ac7beedf6663e1ddbde272384a,f45122a9ab94eb4f3f8953578bc0c560,2017-11-13 04:31:32,56.85,550.0,24.0,30.0,16.0,6ea901421d5915ebf48d42ddee1429a2,delivered,MG,manhuacu,11520.0,1920.0,0.04773891155281659,11,10,16.855849056603773
65129,94d319613cd8c3813cf10449f6049e18,2,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-23 13:50:08,167.92,556.0,21.0,16.0,16.0,5d31ddffc029174e9dac6e1fdb4f75a7,delivered,SP,cruzeiro,5376.0,896.0,0.10340338478705598,6,25,19.98258536585366
65132,94d3ee0bc2a0af9d4fa47a4d63616e8d,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-08 15:58:47,115.0,444.0,20.0,14.0,16.0,832a3b0254347d409512ae92eaf154a6,delivered,ES,bom jesus do norte,4480.0,746.6666666666667,0.0990850256639143,5,7,14.532097457627119
65138,94d98977316e4a4775c4d7dc3f94e326,1,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-07-28 06:43:54,38.97,500.0,25.0,9.0,18.0,0b0d5ae8e7aba592f9c9dd016f74e884,delivered,SP,osasco,4050.0,675.0,0.12342631449024932,7,25,15.646571428571429
65141,94dcbb5ca9d603177841a40f3d630483,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-07-11 04:34:16,66.55,1050.0,35.0,10.0,45.0,40186e58e5331d475bac4a234986a029,delivered,SP,sao paulo,15750.0,2625.0,0.06666243413116628,7,25,18.317884615384614
65146,94de210268ddadb6c8e523a716f96164,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-18 14:07:13,94.99,675.0,22.0,24.0,21.0,68d71b7a75306be42e90795009f2a8cc,delivered,RJ,rio de janeiro,11088.0,1848.0,0.060871133555775996,10,18,22.028321995464854
65148,94df3783882793e592e84e1c2430dffc,1,d018f2e6c1571b5b9aa3358c7b2261c9,c3cfdc648177fdbbbb35635a37472c53,2017-05-09 17:05:36,272.9,3300.0,46.0,35.0,35.0,87f4ffa28a4526f3eda93f8f991e431e,delivered,SP,bauru,56350.0,9391.666666666668,0.05856151621089244,5,25,19.906482213438736
65149,94dff3caa170068fc7d100943d21a8c8,1,2fffbf105cbbc6e86144f00ecf571635,ececbfcff9804a2d6b40f589df8eef2b,2018-05-17 04:30:55,55.5,150.0,20.0,10.0,20.0,912c7ba54080103b646215c09b914938,delivered,GO,rubiataba,4000.0,666.6666666666666,0.03749062734316421,5,8,17.603103448275863
65151,94e1a02f0937bbffcdff479b763927cf,1,75baeeacdb53150ac063abf52e4acaa7,4830e40640734fc1c52cd21127c341d4,2018-02-01 20:39:32,45.0,250.0,23.0,26.0,15.0,145937105270f3b4c5fd6168e12a3b01,delivered,MG,divinopolis,8970.0,1495.0,0.027867573291717757,2,10,14.159537572254335
65153,94e43121a0232434f1ee7c1888f2cce5,1,4b232d5c1ec0ae0d9cc9529b97d75984,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-07 19:20:28,38.86,200.0,16.0,12.0,20.0,340fcfd738e48095daf5a9afec990096,delivered,PA,belem,3840.0,640.0,0.05206977349648529,3,13,14.057857142857143
65170,94edaa9af5c54b9d05b8f3ae40bef478,1,72d68b642dd7c1a360b571d247989e25,16090f2ca825584b5a147ab24aa30c86,2017-12-18 10:50:27,225.49,525.0,19.0,11.0,20.0,86a571352e8ebe54cf6b3905ab01f0eb,delivered,MG,formiga,4180.0,696.6666666666666,0.12556804592202822,12,10,13.31095238095238
65172,94efce41dfeea273248d6b60b98fdf71,1,a370599bb36b6aa53a8a4f428440f860,3d871de0142ce09b7081e2b9d1733cb1,2017-07-27 20:25:20,79.0,1500.0,39.0,30.0,29.0,6f3e4042f915df9060f9ba95bc9b35cb,delivered,SP,ourinhos,33930.0,5655.0,0.04420736199935162,7,25,19.72958829902492
65175,94f07507c9b68ea4fd0a02fdba2a6fdb,1,0fe81ae548bfaebcb1efcb38208efa1c,8e6cc767478edae941d9bd9eb778d77a,2017-07-10 02:50:13,25.5,1000.0,37.0,11.0,34.0,446e65f5cfcd5e9c1f61d1fd818f490e,delivered,SP,ourinhos,13838.0,2306.3333333333335,0.07225955632632415,7,25,18.903373493975902
65178,94f1e81783b607dd10f270a0ceaf9d40,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-22 13:12:18,89.99,250.0,22.0,10.0,18.0,36a9fe16e0dccf8efd8b98fc7002378d,delivered,MG,belo horizonte,3960.0,660.0,0.06311537490532694,12,10,14.364550561797753
